Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
324,-279.5,-280.5,-0.3,2.6,293.4,0.1,0.00,1.5,137.389,,
325,-277.1,-280.2,2.1,2.6,293.3,0.1,0.00,1.4,137.826,,
326,-282.6,-279.7,-3.4,2.6,293.2,0.1,0.00,1.4,138.263,,
327,-278.5,-279.4,0.7,2.6,293.3,0.1,0.00,1.5,138.699,,
328,-280.5,-280.5,-1.3,2.6,293.2,0.1,0.00,1.5,139.121,,
329,-279.3,-279.4,-0.1,2.6,293.2,0.1,0.00,1.5,139.557,,
330,-283.5,-281.1,-4.3,2.6,293.2,0.1,0.00,1.5,139.994,,
331,-285.2,-282.6,-6.0,2.6,293.1,0.1,0.00,1.5,140.431,,
332,-280.3,-283.0,-1.1,2.6,293.4,0.1,0.00,1.4,140.868,,
333,-279.1,-281.5,0.1,2.6,293.2,0.1,0.00,1.5,141.273,,
334,-283.8,-281.0,-4.6,2.6,293.4,0.1,0.00,0.7,141.695,,
335,-281.0,-281.3,-1.8,2.6,293.5,0.1,0.00,1.4,142.100,,
336,-280.7,-281.8,-1.5,2.6,293.0,0.1,0.00,1.4,142.521,,
337,-285.4,-282.3,-6.2,2.6,293.2,0.1,0.00,1.5,142.958,,
338,-285.5,-283.8,-6.3,2.6,293.3,0.1,0.00,1.5,143.395,,
339,-280.8,-283.9,-1.6,2.6,293.6,0.1,0.00,1.4,143.832,,
340,-282.9,-283.0,-3.7,2.6,293.5,0.1,0.00,1.5,144.269,,
341,-281.0,-281.5,-1.8,2.6,293.6,0.1,0.00,1.5,144.674,,
342,-278.7,-280.8,0.5,2.6,293.1,0.1,0.00,0.7,145.095,,
343,-283.4,-281.0,-4.2,2.6,293.5,0.1,0.00,1.2,145.517,,
344,-281.2,-281.1,-2.0,2.6,293.4,0.1,0.00,1.4,145.938,,
345,-282.0,-282.2,-2.8,2.6,293.5,0.1,0.00,1.5,146.359,,
346,-282.8,-282.0,-3.6,2.6,293.4,0.1,0.00,1.5,146.796,,
347,-278.0,-280.9,1.1,2.6,293.4,0.1,0.00,1.4,147.233,,
348,-281.4,-280.7,-2.2,2.6,293.3,0.1,0.00,1.5,147.654,,
349,-280.0,-279.8,-0.8,2.6,293.4,0.1,0.00,1.5,148.091,,
350,-282.0,-281.2,-2.9,2.6,293.4,0.1,0.00,1.4,148.527,,
351,-275.7,-279.3,3.5,2.6,293.3,0.1,0.00,1.5,148.964,,
352,-278.9,-278.9,0.3,2.6,293.3,0.1,0.00,1.5,149.401,,
353,-280.3,-278.3,-1.1,2.6,293.3,0.1,0.00,1.5,149.838,,
354,-284.6,-281.2,-5.4,2.6,293.5,0.1,0.00,1.5,150.259,,
355,-285.2,-283.4,-6.0,2.6,293.4,0.1,0.00,1.5,150.696,,
356,-281.4,-283.7,-2.2,2.6,293.6,0.1,0.00,1.4,151.133,,
357,-282.0,-282.9,-2.9,2.6,293.4,0.1,0.00,1.5,151.569,,
358,-281.9,-281.8,-2.7,2.6,293.2,0.1,0.00,1.5,151.991,,
359,-277.9,-280.6,1.3,2.6,293.4,0.1,0.00,1.5,152.427,,
360,-280.7,-280.1,-1.5,2.6,293.4,0.1,0.00,1.5,152.864,,
361,-276.0,-278.2,3.2,2.6,293.4,0.1,0.00,1.4,153.301,,
362,-280.1,-278.9,-0.9,2.6,293.5,0.1,0.00,1.4,153.738,,
363,-277.1,-277.7,2.1,2.6,293.3,0.1,0.00,1.4,154.175,,
364,-282.5,-279.9,-3.3,2.6,293.3,0.1,0.00,1.4,154.611,,
365,-285.8,-281.8,-6.6,2.6,293.6,0.1,0.00,1.5,155.033,,
366,-278.8,-282.4,0.4,2.6,293.6,0.1,0.00,1.5,155.469,,
367,-282.6,-282.4,-3.4,2.6,293.7,0.1,0.00,1.5,155.906,,
368,-280.7,-280.7,-1.5,2.6,293.4,0.1,0.00,1.4,156.343,,
369,-286.8,-283.4,-7.6,2.6,293.4,0.1,0.00,1.5,156.780,,
370,-277.7,-281.7,1.5,2.6,293.2,0.1,0.00,1.4,157.217,,
371,-279.1,-281.2,0.0,2.6,293.4,0.1,0.00,1.5,157.638,,
372,-284.6,-280.5,-5.4,2.6,293.3,0.1,0.00,1.5,158.075,,
373,-281.3,-281.7,-2.1,2.6,293.3,0.1,0.00,1.4,158.511,,
374,-281.3,-282.4,-2.2,2.6,293.1,0.1,0.00,1.5,158.933,,
375,-283.1,-281.9,-3.9,2.6,293.2,0.1,0.00,-0.4,159.354,,
376,-279.4,-281.3,-0.2,2.6,293.3,0.1,0.00,0.9,159.775,,
377,-280.9,-281.1,-1.7,2.6,293.5,0.1,0.00,1.3,160.181,,
378,-280.8,-280.4,-1.6,2.6,293.5,0.1,0.00,1.4,160.617,,
379,-280.2,-280.6,-1.0,2.6,293.4,0.1,0.00,1.4,161.039,,
380,-280.2,-280.4,-1.0,2.6,293.5,0.1,0.00,1.5,161.475,,
381,-281.3,-280.6,-2.1,2.6,293.6,0.1,0.00,1.4,161.912,,
382,-284.7,-282.1,-5.5,2.6,293.2,0.1,0.00,1.4,162.349,,
383,-281.3,-282.4,-2.1,2.6,293.5,0.1,0.00,1.4,162.786,,
384,-279.7,-281.9,-0.5,2.6,293.3,0.1,0.00,1.5,163.207,,
385,-277.5,-279.5,1.6,2.6,293.4,0.1,0.00,1.5,163.644,,
386,-282.6,-280.0,-3.5,2.6,293.5,0.1,0.00,1.4,164.065,,
387,-282.2,-280.8,-3.0,2.6,293.5,0.1,0.00,-0.2,164.486,,
388,-280.2,-281.7,-1.0,2.6,293.5,0.1,0.00,1.5,164.939,,
389,-281.1,-281.2,-2.0,2.6,293.5,0.1,0.00,1.5,165.360,,
390,-281.6,-281.0,-2.4,2.6,293.3,0.1,0.00,0.4,165.781,,
391,-284.1,-282.3,-5.0,2.6,293.4,0.1,0.00,1.1,166.202,,
392,-283.2,-283.0,-4.0,2.6,293.3,0.1,0.00,1.1,166.639,,
393,-280.6,-282.6,-1.4,2.6,293.4,0.1,0.00,1.0,167.076,,
394,-281.0,-281.6,-1.8,2.6,293.2,0.1,0.00,1.0,167.513,,
395,-281.1,-280.9,-1.9,2.6,293.3,0.1,0.00,0.7,167.949,,
396,-286.3,-282.8,-7.1,2.6,293.3,0.1,0.00,0.4,168.386,,
397,-280.4,-282.6,-1.2,2.6,293.5,0.1,0.00,-0.1,168.823,,
398,-282.7,-283.1,-3.5,2.6,293.4,0.1,0.00,1.4,169.275,,
399,-282.3,-281.8,-3.1,2.6,293.3,0.1,0.00,1.4,169.743,,
400,-282.8,-282.6,-3.6,2.6,293.3,0.1,0.00,1.5,170.165,,
401,-278.3,-281.1,0.9,2.6,293.3,0.1,0.00,1.5,170.586,,
402,-285.6,-282.3,-6.5,2.6,293.3,0.1,0.00,1.5,171.023,,
403,-282.7,-282.2,-3.5,2.6,293.4,0.1,0.00,1.5,171.459,,
404,-286.9,-285.1,-7.7,2.6,293.2,0.1,0.00,1.5,171.865,,
405,-282.0,-283.9,-2.8,2.6,293.4,0.1,0.00,1.5,172.317,,
406,-284.0,-284.3,-4.8,2.6,293.5,0.1,0.00,1.5,172.754,,
407,-282.9,-283.0,-3.7,2.6,293.4,0.1,0.00,1.5,173.191,,
408,-279.5,-282.1,-0.3,2.6,293.4,0.1,0.00,1.5,173.628,,
409,-283.0,-281.8,-3.8,2.6,293.5,0.1,0.00,1.4,174.065,,
410,-284.2,-282.2,-5.0,2.6,293.5,0.1,0.00,1.4,174.501,,
411,-285.2,-284.1,-6.0,2.6,293.4,0.1,0.00,1.4,174.938,,
412,-282.4,-283.9,-3.2,2.6,293.4,0.1,0.00,1.5,175.359,,
413,-283.0,-283.5,-3.8,2.6,293.7,0.1,0.00,1.5,175.796,,
414,-281.4,-282.3,-2.2,2.6,293.3,0.1,0.00,1.5,176.233,,
415,-280.3,-281.6,-1.2,2.6,293.4,0.1,0.00,1.5,176.654,,
416,-280.1,-280.6,-1.0,2.6,293.4,0.1,0.00,1.5,177.091,,
417,-279.1,-279.9,0.1,2.6,293.2,0.1,0.00,1.5,177.528,,
418,-285.7,-281.7,-6.5,2.6,293.4,0.1,0.00,1.5,177.965,,
419,-281.7,-282.2,-2.5,2.6,293.4,0.1,0.00,1.5,178.401,,
420,-283.1,-283.5,-3.9,2.6,293.2,0.1,0.00,1.5,178.838,,
421,-281.2,-282.0,-2.0,2.6,293.4,0.1,0.00,1.5,179.275,,
422,-281.4,-281.9,-2.2,2.6,293.4,0.1,0.00,1.4,179.712,,
423,-281.0,-281.2,-1.8,2.6,293.6,0.1,0.00,1.5,180.133,,
424,-277.0,-279.8,2.2,2.6,293.3,0.1,0.00,1.4,180.570,,
425,-282.0,-280.0,-2.8,2.6,293.1,0.1,0.00,1.5,181.007,,
426,-282.1,-280.4,-2.9,2.6,293.2,0.1,0.00,1.4,181.443,,
427,-286.7,-283.6,-7.5,2.6,293.5,0.1,0.00,1.4,181.880,,
428,-284.5,-284.4,-5.3,2.6,293.2,0.1,0.00,1.4,182.301,,
429,-282.9,-284.7,-3.7,2.6,293.4,0.1,0.00,1.4,182.738,,
430,-281.8,-283.1,-2.6,2.6,293.3,0.1,0.00,1.5,183.175,,
431,-282.5,-282.4,-3.3,2.6,293.5,0.1,0.00,1.5,183.612,,
432,-285.8,-283.4,-6.6,2.6,293.4,0.1,0.00,1.4,184.049,,
433,-277.3,-281.9,1.9,2.6,293.5,0.1,0.00,1.4,184.485,,
434,-280.0,-281.0,-0.8,2.6,293.4,0.1,0.00,1.4,184.922,,
435,-280.6,-279.3,-1.4,2.6,293.3,0.1,0.00,1.4,185.343,,
436,-282.8,-281.1,-3.6,2.6,293.3,0.1,0.00,1.5,185.780,,
437,-282.7,-282.1,-3.6,2.6,293.4,0.1,0.00,1.4,186.217,,
438,-281.7,-282.4,-2.6,2.6,293.4,0.1,0.00,1.4,186.654,,
439,-279.9,-281.5,-0.8,2.6,293.4,0.1,0.00,1.4,187.091,,
440,-282.8,-281.5,-3.6,2.6,293.4,0.1,0.00,1.5,187.512,,
441,-286.2,-283.0,-7.0,2.6,293.6,0.1,0.00,1.5,187.949,,
442,-285.7,-284.9,-6.5,2.6,293.2,0.1,0.00,1.5,188.385,,
443,-279.4,-283.7,-0.2,2.6,293.5,0.1,0.00,1.4,188.822,,
444,-286.1,-283.7,-6.9,2.6,293.4,0.1,0.00,1.4,189.259,,
445,-280.7,-282.1,-1.5,2.6,293.4,0.1,0.00,1.4,189.680,,
446,-281.7,-282.8,-2.5,2.6,293.4,0.1,0.00,1.5,190.117,,
447,-279.1,-280.5,0.0,2.6,293.4,0.1,0.00,1.4,190.554,,
448,-282.5,-281.1,-3.3,2.6,293.3,0.1,0.00,1.4,190.991,,
449,-283.4,-281.7,-4.2,2.6,293.5,0.1,0.00,1.4,191.427,,
450,-284.8,-283.6,-5.7,2.6,293.4,0.1,0.00,1.4,191.849,,
451,-284.1,-284.1,-4.9,2.6,293.4,0.1,0.00,1.5,192.285,,
452,-277.8,-282.3,1.3,2.6,293.3,0.1,0.00,1.5,192.722,,
453,-282.0,-281.3,-2.8,2.6,293.3,0.1,0.00,1.5,193.159,,
454,-280.7,-280.2,-1.6,2.6,293.3,0.1,0.00,1.5,193.596,,
455,-285.3,-282.7,-6.1,2.6,293.3,0.1,0.00,1.4,194.033,,
456,-282.8,-282.9,-3.6,2.6,293.3,0.1,0.00,1.4,194.454,,
457,-286.3,-284.8,-7.2,2.6,293.3,0.1,0.00,1.4,194.891,,
458,-277.7,-282.3,1.5,2.6,293.4,0.1,0.00,1.5,195.327,,
459,-281.4,-281.8,-2.2,2.6,293.3,0.1,0.00,1.4,195.764,,
460,-287.4,-282.2,-8.2,2.6,293.3,0.1,0.00,1.4,196.201,,
461,-285.6,-284.8,-6.4,2.6,293.4,0.1,0.00,1.4,196.622,,
462,-281.5,-284.8,-2.3,2.6,293.5,0.1,0.00,1.4,197.059,,
463,-281.7,-282.9,-2.5,2.6,293.4,0.1,0.00,1.5,197.496,,
464,-278.8,-280.7,0.4,2.6,293.3,0.1,0.00,1.4,197.933,,
465,-281.6,-280.7,-2.4,2.6,293.4,0.1,0.00,1.4,198.369,,
466,-280.7,-280.4,-1.5,2.6,293.4,0.1,0.00,1.3,198.962,,
467,-281.9,-281.4,-2.8,2.6,293.3,0.1,0.00,1.4,199.383,,
468,-283.8,-282.2,-4.7,2.6,293.3,0.1,0.00,1.4,199.805,,
469,-280.6,-282.1,-1.4,2.6,293.3,0.1,0.00,1.5,200.241,,
470,-281.3,-281.9,-2.2,2.6,293.4,0.1,0.00,1.5,200.678,,
471,-282.0,-281.3,-2.8,2.6,293.5,0.1,0.00,1.4,201.115,,
472,-277.8,-280.4,1.3,2.6,293.3,0.1,0.00,1.4,201.552,,
473,-281.7,-280.5,-2.5,2.6,293.2,0.1,0.00,1.4,201.989,,
474,-283.5,-281.0,-4.3,2.6,293.4,0.1,0.00,1.4,202.410,,
475,-280.7,-281.9,-1.5,2.6,293.4,0.1,0.00,1.5,202.847,,
476,-282.3,-282.2,-3.2,2.6,293.3,0.1,0.00,1.4,203.283,,
477,-280.1,-281.1,-1.0,2.6,293.4,0.1,0.00,1.4,203.720,,
478,-282.2,-281.6,-3.1,2.6,293.4,0.1,0.00,1.4,204.157,,
479,-280.4,-280.9,-1.2,2.6,293.5,0.1,0.00,1.5,204.578,,
480,-284.3,-282.3,-5.1,2.6,293.2,0.1,0.00,1.5,205.015,,
481,-278.0,-280.9,1.2,2.6,293.3,0.1,0.00,1.5,205.452,,
482,-280.0,-280.8,-0.9,2.6,293.3,0.1,0.00,1.5,205.889,,
483,-281.6,-279.9,-2.4,2.6,293.4,0.1,0.00,1.5,206.325,,
484,-284.3,-282.0,-5.1,2.6,293.4,0.1,0.00,1.3,206.762,,
485,-285.9,-283.9,-6.7,2.6,293.4,0.1,0.00,1.4,207.199,,
486,-286.1,-285.4,-6.9,2.6,293.5,0.1,0.00,1.4,207.620,,
487,-282.2,-284.7,-3.1,2.6,293.6,0.1,0.00,1.4,208.057,,
488,-279.6,-282.7,-0.4,2.6,293.4,0.1,0.00,1.4,208.494,,
489,-282.9,-281.6,-3.7,2.6,293.2,0.1,0.00,1.4,208.931,,
490,-282.9,-281.8,-3.7,2.6,293.2,0.1,0.00,1.4,209.352,,
491,-280.8,-282.2,-1.6,2.6,293.3,0.1,0.00,1.5,209.789,,
492,-285.4,-283.0,-6.2,2.6,293.2,0.1,0.00,1.5,210.225,,
493,-283.4,-283.2,-4.2,2.6,293.3,0.1,0.00,1.5,210.662,,
494,-283.8,-284.2,-4.6,2.6,293.4,0.1,0.00,1.4,211.099,,
495,-283.8,-283.6,-4.6,2.6,293.6,0.1,0.00,1.3,211.536,,
496,-280.5,-282.7,-1.3,2.6,293.4,0.1,0.00,1.4,211.957,,
497,-283.4,-282.6,-4.2,2.6,293.3,0.1,0.00,1.4,212.394,,
498,-283.3,-282.4,-4.1,2.6,293.4,0.1,0.00,1.4,212.831,,
499,-280.2,-282.3,-1.0,2.6,293.3,0.1,0.00,1.4,213.267,,
500,-284.3,-282.6,-5.1,2.6,293.4,0.1,0.00,1.4,213.704,,
501,-284.7,-283.1,-5.5,2.6,293.4,0.1,0.00,1.4,214.125,,
502,-281.1,-283.4,-1.9,2.6,293.4,0.1,0.00,1.4,214.562,,
503,-282.8,-282.8,-3.6,2.6,293.5,0.1,0.00,1.5,214.999,,
504,-282.4,-282.1,-3.2,2.6,293.4,0.1,0.00,1.4,215.436,,
505,-283.6,-282.9,-4.5,2.6,293.4,0.1,0.00,1.4,215.857,,
506,-280.1,-282.0,-0.9,2.6,293.3,0.1,0.00,1.5,216.294,,
507,-280.2,-281.3,-1.0,2.6,293.3,0.1,0.00,1.4,216.731,,
508,-283.3,-281.2,-4.1,2.6,293.4,0.1,0.00,1.4,217.167,,
509,-280.9,-281.5,-1.7,2.6,293.3,0.1,0.00,1.5,217.589,,
510,-285.1,-283.1,-5.9,2.6,293.3,0.1,0.00,1.4,218.025,,
511,-280.9,-282.3,-1.7,2.6,293.6,0.1,0.00,1.5,218.462,,
512,-281.4,-282.5,-2.2,2.6,293.4,0.1,0.00,1.4,218.899,,
513,-283.9,-282.0,-4.7,2.6,293.5,0.1,0.00,1.5,219.336,,
514,-279.5,-281.6,-0.3,2.6,293.5,0.1,0.00,1.5,219.773,,
515,-278.3,-280.5,0.9,2.6,293.4,0.1,0.00,1.4,220.209,,
516,-281.2,-279.7,-2.0,2.6,293.2,0.1,0.00,1.4,220.646,,
517,-282.4,-280.6,-3.2,2.6,293.3,0.1,0.00,1.4,221.083,,
518,-281.2,-281.6,-2.0,2.6,293.4,0.1,0.00,1.4,221.504,,
519,-283.0,-282.2,-3.8,2.6,293.5,0.1,0.00,1.5,221.941,,
520,-284.2,-282.8,-5.1,2.6,293.5,0.1,0.00,1.4,222.378,,
521,-282.7,-283.3,-3.5,2.6,293.3,0.1,0.00,1.4,222.815,,
522,-281.1,-282.7,-1.9,2.6,293.5,0.1,0.00,1.4,223.251,,
523,-282.4,-282.0,-3.2,2.6,293.4,0.1,0.00,1.3,223.688,,
524,-282.5,-282.0,-3.4,2.6,293.4,0.1,0.00,1.5,224.109,,
525,-282.8,-282.6,-3.6,2.6,293.1,0.1,0.00,1.5,224.546,,
526,-285.2,-283.5,-6.0,2.6,293.4,0.1,0.00,1.5,224.983,,
527,-282.0,-283.3,-2.8,2.6,293.4,0.1,0.00,1.5,225.420,,
528,-284.8,-284.0,-5.6,2.6,293.4,0.1,0.00,1.4,225.841,,
529,-283.1,-283.3,-3.9,2.6,293.4,0.1,0.00,1.5,226.278,,
530,-285.4,-284.4,-6.2,2.6,293.4,0.1,0.00,1.5,226.715,,
531,-280.7,-283.1,-1.6,2.6,293.5,0.1,0.00,1.4,227.151,,
532,-283.8,-283.3,-4.6,2.6,293.4,0.1,0.00,1.3,227.588,,
533,-279.8,-281.4,-0.6,2.6,293.4,0.1,0.00,1.5,228.025,,
534,-285.2,-282.9,-6.0,2.6,293.4,0.1,0.00,1.4,228.446,,
535,-285.3,-283.4,-6.1,2.6,293.2,0.1,0.00,1.4,228.883,,
536,-281.6,-284.1,-2.4,2.6,293.3,0.1,0.00,1.4,229.320,,
537,-283.8,-283.6,-4.6,2.6,293.2,0.1,0.00,1.4,229.757,,
538,-285.3,-283.6,-6.1,2.6,293.3,0.1,0.00,1.4,230.193,,
539,-283.2,-284.1,-4.0,2.6,293.5,0.1,0.00,1.4,230.630,,
540,-280.3,-282.9,-1.2,2.6,293.4,0.1,0.00,1.5,231.051,,
541,-283.7,-282.4,-4.5,2.6,293.5,0.1,0.00,1.4,231.488,,
542,-284.2,-282.8,-5.0,2.6,293.3,0.1,0.00,1.5,231.925,,
543,-282.7,-283.5,-3.5,2.6,293.4,0.1,0.00,1.4,232.362,,
544,-279.3,-282.0,-0.1,2.6,293.4,0.1,0.00,1.4,232.799,,
545,-279.1,-280.3,0.1,2.6,293.4,0.1,0.00,1.4,233.220,,
546,-283.6,-280.6,-4.4,2.6,293.3,0.1,0.00,1.4,233.657,,
547,-283.2,-281.9,-4.0,2.6,293.5,0.1,0.00,1.4,234.093,,
548,-282.1,-282.9,-2.9,2.6,293.5,0.1,0.00,1.4,234.530,,
549,-280.4,-281.9,-1.3,2.6,293.5,0.1,0.00,1.4,234.967,,
550,-283.6,-282.1,-4.4,2.6,293.4,0.1,0.00,1.4,235.404,,
551,-284.1,-282.7,-4.9,2.6,293.4,0.1,0.00,1.4,235.825,,
552,-282.4,-283.4,-3.2,2.6,293.4,0.1,0.00,1.5,236.262,,
553,-286.4,-284.3,-7.2,2.6,293.6,0.1,0.00,1.5,236.699,,
554,-285.3,-284.7,-6.1,2.6,293.4,0.1,0.00,1.4,237.120,,
555,-280.4,-284.0,-1.2,2.6,293.5,0.1,0.00,1.5,237.572,,
556,-281.0,-282.3,-1.8,2.6,293.4,0.1,0.00,1.5,237.993,,
557,-279.5,-280.3,-0.3,2.6,293.3,0.1,0.00,1.4,238.430,,
558,-283.4,-281.3,-4.2,2.6,293.5,0.1,0.00,1.4,238.867,,
559,-280.8,-281.2,-1.6,2.6,293.4,0.1,0.00,1.4,239.304,,
560,-283.4,-282.5,-4.2,2.6,293.5,0.1,0.00,1.4,239.741,,
561,-285.3,-283.2,-6.1,2.6,293.2,0.1,0.00,1.5,240.162,,
562,-282.4,-283.7,-3.2,2.6,293.4,0.1,0.00,1.5,240.599,,
563,-281.1,-282.9,-1.9,2.6,293.5,0.1,0.00,1.5,241.035,,
564,-281.8,-281.8,-2.6,2.6,293.3,0.1,0.00,1.4,241.472,,
565,-286.2,-283.0,-7.1,2.6,293.4,0.1,0.00,1.4,241.909,,
566,-282.3,-283.4,-3.1,2.6,293.5,0.1,0.00,1.4,242.346,,
567,-282.8,-283.8,-3.6,2.6,293.5,0.1,0.00,1.4,242.783,,
568,-281.4,-282.2,-2.2,2.6,293.3,0.1,0.00,1.5,243.204,,
569,-279.1,-281.1,0.1,2.6,293.4,0.1,0.00,1.4,243.641,,
570,-284.7,-281.7,-5.5,2.6,293.3,0.1,0.00,1.5,244.077,,
571,-284.2,-282.7,-5.0,2.6,293.3,0.1,0.00,1.4,244.514,,
572,-285.4,-284.8,-6.3,2.6,293.5,0.1,0.00,1.3,244.951,,
573,-277.4,-282.4,1.7,2.6,293.5,0.1,0.00,1.4,245.372,,
574,-286.4,-283.1,-7.2,2.6,293.4,0.1,0.00,1.4,245.809,,
575,-280.1,-281.3,-0.9,2.6,293.5,0.1,0.00,1.5,246.246,,
576,-282.9,-283.1,-3.7,2.6,293.4,0.1,0.00,1.5,246.683,,
577,-279.9,-281.0,-0.7,2.6,293.3,0.1,0.00,1.4,247.119,,
578,-280.3,-281.0,-1.1,2.6,293.4,0.1,0.00,1.5,247.541,,
579,-283.7,-281.3,-4.5,2.6,293.5,0.1,0.00,1.4,247.977,,
580,-282.1,-282.0,-2.9,2.6,293.5,0.1,0.00,1.4,248.414,,
581,-282.6,-282.8,-3.4,2.6,293.4,0.1,0.00,1.4,248.851,,
582,-277.9,-280.8,1.3,2.6,293.4,0.1,0.00,1.4,249.288,,
583,-286.1,-282.2,-6.9,2.6,293.3,0.1,0.00,1.5,249.709,,
584,-284.2,-282.7,-5.0,2.6,293.3,0.1,0.00,1.4,250.146,,
585,-284.1,-284.8,-5.0,2.6,293.4,0.1,0.00,1.5,250.583,,
586,-276.2,-281.5,3.0,2.6,293.5,0.1,0.00,1.4,251.019,,
587,-278.1,-279.5,1.1,2.6,293.6,0.1,0.00,1.4,251.456,,
588,-283.8,-279.4,-4.6,2.6,293.4,0.1,0.00,1.4,251.893,,
589,-283.3,-281.7,-4.1,2.6,293.2,0.1,0.00,1.4,252.314,,
590,-286.5,-284.5,-7.3,2.6,293.4,0.1,0.00,1.4,252.751,,
591,-280.7,-283.5,-1.5,2.6,293.4,0.1,0.00,1.4,253.188,,
592,-281.5,-282.9,-2.3,2.6,293.5,0.1,0.00,1.4,253.625,,
593,-282.0,-281.4,-2.8,2.6,293.5,0.1,0.00,1.4,254.061,,
594,-282.9,-282.1,-3.8,2.6,293.2,0.1,0.00,1.3,254.498,,
595,-281.4,-282.1,-2.2,2.6,293.5,0.1,0.00,1.3,254.935,,
596,-287.3,-283.9,-8.1,2.6,293.5,0.1,0.00,1.4,255.356,,
597,-286.7,-285.1,-7.5,2.6,293.3,0.1,0.00,1.4,255.793,,
598,-284.3,-286.1,-5.1,2.6,293.2,0.1,0.00,1.4,256.230,,
599,-281.4,-284.1,-2.2,2.6,293.3,0.1,0.00,1.4,256.651,,
600,-280.7,-282.1,-1.5,2.6,293.6,0.1,0.00,1.4,257.088,,
601,-282.1,-281.4,-2.9,2.6,293.6,0.1,0.00,1.4,257.509,,
602,-281.5,-281.4,-2.3,2.6,293.5,0.1,0.00,1.5,257.961,,
603,-277.6,-280.4,1.6,2.6,293.4,0.1,0.00,1.4,258.398,,
604,-282.6,-280.5,-3.4,2.6,293.4,0.1,0.00,1.4,258.835,,
605,-281.0,-280.4,-1.8,2.6,293.3,0.1,0.00,1.5,259.256,,
606,-284.5,-282.7,-5.3,2.6,293.4,0.1,0.00,1.4,259.693,,
607,-283.3,-282.9,-4.1,2.6,293.6,0.1,0.00,1.5,260.130,,
608,-286.3,-284.7,-7.1,2.6,293.3,0.1,0.00,1.4,260.567,,
609,-281.7,-283.8,-2.6,2.6,293.5,0.1,0.00,1.5,261.003,,
610,-285.1,-284.4,-5.9,2.6,293.5,0.1,0.00,1.4,261.440,,
611,-277.9,-281.6,1.3,2.6,293.4,0.1,0.00,1.4,261.861,,
612,-282.4,-281.8,-3.2,2.6,293.4,0.1,0.00,1.5,262.298,,
613,-283.0,-281.1,-3.8,2.6,293.3,0.1,0.00,1.4,262.735,,
614,-283.0,-282.8,-3.8,2.6,293.4,0.1,0.00,1.4,263.172,,
615,-285.2,-283.7,-6.0,2.6,293.3,0.1,0.00,1.4,263.609,,
616,-283.3,-283.8,-4.1,2.6,293.5,0.1,0.00,1.4,264.045,,
617,-282.1,-283.5,-2.9,2.6,293.4,0.1,0.00,1.3,264.482,,
618,-283.2,-282.9,-4.1,2.6,293.4,0.1,0.00,1.3,264.919,,
619,-284.9,-283.4,-5.8,2.6,293.5,0.1,0.00,1.4,265.340,,
620,-281.5,-283.2,-2.3,2.6,293.5,0.1,0.00,1.4,265.777,,
621,-282.0,-282.8,-2.8,2.6,293.4,0.1,0.00,1.4,266.214,,
622,-279.4,-281.0,-0.2,2.6,293.3,0.1,0.00,1.4,266.635,,
623,-281.5,-281.0,-2.3,2.6,293.3,0.1,0.00,1.4,267.056,,
624,-282.8,-281.2,-3.6,2.6,293.5,0.1,0.00,1.4,267.493,,
625,-280.4,-281.6,-1.2,2.6,293.5,0.1,0.00,1.4,267.930,,
626,-284.4,-282.5,-5.2,2.6,293.5,0.1,0.00,1.5,268.367,,
627,-282.7,-282.5,-3.5,2.6,293.5,0.1,0.00,1.5,268.803,,
628,-283.9,-283.6,-4.7,2.6,293.5,0.1,0.00,1.5,269.240,,
629,-283.8,-283.5,-4.6,2.6,293.5,0.1,0.00,1.5,269.677,,
630,-284.6,-284.1,-5.4,2.6,293.5,0.1,0.00,1.4,270.114,,
631,-282.8,-283.7,-3.6,2.6,293.5,0.1,0.00,1.4,270.551,,
632,-281.1,-282.8,-1.9,2.6,293.3,0.1,0.00,1.4,270.972,,
633,-282.9,-282.3,-3.7,2.6,293.5,0.1,0.00,1.4,271.409,,
634,-284.6,-282.9,-5.4,2.6,293.5,0.1,0.00,1.4,271.845,,
635,-281.4,-283.0,-2.3,2.6,293.3,0.1,0.00,1.5,272.282,,
636,-283.9,-283.3,-4.7,2.6,293.5,0.1,0.00,1.4,272.719,,
637,-283.9,-283.1,-4.7,2.6,293.5,0.1,0.00,1.4,273.156,,
638,-284.3,-284.0,-5.2,2.6,293.4,0.1,0.00,1.4,273.577,,
639,-279.9,-282.7,-0.7,2.6,293.5,0.1,0.00,1.4,274.014,,
640,-282.5,-282.2,-3.3,2.6,293.3,0.1,0.00,1.4,274.451,,
641,-284.8,-282.4,-5.6,2.6,293.4,0.1,0.00,1.4,274.887,,
642,-281.7,-283.0,-2.5,2.6,293.4,0.1,0.00,1.4,275.324,,
643,-279.4,-282.0,-0.2,2.6,293.2,0.1,0.00,1.4,275.745,,
644,-284.8,-282.0,-5.6,2.6,293.2,0.1,0.00,1.4,276.182,,
645,-280.6,-281.6,-1.4,2.6,293.3,0.1,0.00,1.4,276.619,,
646,-285.5,-283.6,-6.3,2.6,293.4,0.1,0.00,1.5,277.056,,
647,-282.9,-283.0,-3.7,2.6,293.4,0.1,0.00,1.4,277.493,,
